511,5571.1231,0.8372,6496.1871,0.8063
512,5581.8528,0.8372,6521.8118,0.8089
513,5690.8462,0.8247,6427.4750,0.8010
514,5484.9265,0.8429,6550.4315,0.8075
515,5588.4972,0.8268,6482.9371,0.8043
516,5504.2802,0.8342,6505.6519,0.8052
517,5424.8388,0.8411,6601.2384,0.7998
518,5678.0333,0.8203,6498.6121,0.8093
519,5470.0252,0.8385,6433.2538,0.8048
520,5682.9340,0.8355,6559.3362,0.8069
521,5439.0955,0.8411,6465.7345,0.8075
522,5544.9969,0.8416,6387.6322,0.8084
523,5656.7886,0.8190,6555.6384,0.8019
524,5654.4581,0.8273,6440.5661,0.8093
525,5464.0621,0.8403,6513.0231,0.8049
526,5487.1722,0.8342,6561.8976,0.8033
527,5602.5897,0.8234,6502.0746,0.8003
528,5602.0559,0.8342,6588.1684,0.8037
529,5388.8403,0.8442,6520.4510,0.8038
530,5828.8332,0.8312,6507.4179,0.8054
531,5456.3239,0.8299,6563.8308,0.8033
532,5597.1731,0.8307,6456.2770,0.8105
533,5758.0276,0.8194,6585.4417,0.8006
534,5745.4769,0.8247,6544.4736,0.8067
535,5785.1546,0.8216,6469.7028,0.8043
536,5711.9080,0.8286,6421.2599,0.8091
537,5431.4045,0.8438,6449.3031,0.8044
538,5548.2161,0.8212,6519.9073,0.8054
539,5572.9004,0.8320,6526.7931,0.8058
540,5655.9593,0.8294,6498.2686,0.8032
541,5622.8143,0.8203,6597.5114,0.8060
542,5541.5145,0.8212,6531.7003,0.8066
543,5638.3930,0.8286,6528.1838,0.8028
544,5613.8436,0.8303,6414.3892,0.8075
545,5693.0868,0.8325,6508.6257,0.8041
546,5382.4929,0.8455,6499.2510,0.8005
547,5554.9456,0.8325,6531.9198,0.8038
548,5541.3864,0.8307,6484.2081,0.8062
549,5593.4918,0.8242,6571.7032,0.8052
550,5402.2139,0.8511,6494.4446,0.8025
551,5757.6914,0.8294,6438.2691,0.8064
552,5482.0224,0.8351,6461.8539,0.8061
553,5538.3771,0.8333,6540.0756,0.8027
554,5561.3322,0.8355,6438.1463,0.8074
555,5536.5885,0.8242,6502.2066,0.8061
556,5418.7727,0.8455,6505.6463,0.8079
557,5687.6059,0.8338,6467.0399,0.8028
558,5397.9726,0.8455,6548.6447,0.8059
559,5396.0356,0.8433,6433.2408,0.8097
560,5484.1316,0.8451,6377.4534,0.8069
561,5444.8084,0.8451,6579.0662,0.8001
562,5926.4157,0.8164,6473.9549,0.8055
563,5683.1061,0.8325,6391.1562,0.8093
564,5490.7539,0.8299,6526.1590,0.8067
565,5685.2538,0.8320,6540.5300,0.8024
566,5936.7746,0.8203,6507.7447,0.8058
567,5565.8657,0.8312,6558.8677,0.8044
568,5660.1248,0.8303,6540.1424,0.8071
569,5619.0166,0.8255,6452.6906,0.8090
570,5533.5833,0.8273,6547.5621,0.8059
571,5565.1689,0.8273,6583.8476,0.8026
572,5857.4322,0.8069,6493.3641,0.8068
573,5599.6302,0.8290,6516.8359,0.8033
574,5612.1194,0.8420,6519.8443,0.8028
575,5678.5466,0.8320,6550.9245,0.8000
576,5684.6492,0.8281,6510.0466,0.8082
577,5407.3780,0.8398,6455.5331,0.8061
578,5642.8943,0.8277,6532.5527,0.8054
579,5471.1083,0.8307,6511.8654,0.8034
580,5456.5366,0.8446,6400.0365,0.8062
581,5899.3412,0.8207,6478.9884,0.8045
582,5790.5989,0.8138,6470.6371,0.8094
583,5656.8124,0.8411,6538.2081,0.8067
584,5389.7335,0.8464,6443.6788,0.8102
585,5607.6931,0.8294,6490.2582,0.8071
586,5598.6162,0.8359,6434.0016,0.8102
587,5722.2610,0.8442,6559.3890,0.8047
588,5571.8322,0.8381,6531.2825,0.8053
589,5398.5766,0.8420,6563.5162,0.8063
590,5373.0829,0.8411,6564.2234,0.8001
591,5757.5149,0.8199,6479.9655,0.8025
592,5650.8222,0.8342,6438.6999,0.8062
593,5686.1521,0.8268,6535.4744,0.8009
594,5533.3222,0.8403,6422.5051,0.8091
595,5705.4053,0.8225,6478.5201,0.8061
596,5583.3738,0.8312,6557.8374,0.8032
597,5620.5993,0.8325,6470.5745,0.8035
598,5735.3382,0.8286,6514.4924,0.8027
599,5963.0972,0.8303,6487.9652,0.8044
600,5563.3541,0.8268,6455.5046,0.8104
601,5427.5139,0.8307,6509.0847,0.8006
602,5478.5074,0.8433,6536.6760,0.8031
603,5606.9543,0.8312,6615.0978,0.8020
604,5430.2170,0.8446,6426.2314,0.8036
605,5607.5423,0.8281,6477.1165,0.8071
606,5413.5347,0.8455,6434.1394,0.8063
607,5558.4463,0.8346,6490.6461,0.8060
608,5702.3152,0.8290,6492.5201,0.8096
609,5401.9261,0.8381,6484.9846,0.8042
610,5550.8318,0.8433,6615.0881,0.8060
611,5696.4969,0.8203,6414.0726,0.8040
612,5334.2977,0.8529,6415.5247,0.8084
613,5405.7933,0.8429,6499.3392,0.8048
614,5536.5692,0.8368,6480.3998,0.8056
615,5507.5181,0.8307,6528.9511,0.7998
616,5650.1654,0.8273,6484.3072,0.8032
617,5547.5323,0.8312,6565.0433,0.7982
618,5721.3162,0.8320,6465.1040,0.8065
619,5474.2951,0.8442,6360.7015,0.8096
620,5544.0224,0.8342,6479.1520,0.8035
621,5587.7323,0.8416,6490.1650,0.8049
622,5440.5702,0.8398,6458.4080,0.8037
623,5492.1423,0.8368,6499.1177,0.8023
624,5502.8507,0.8372,6506.8376,0.8048
625,5449.7866,0.8420,6474.4897,0.8101
626,5889.7041,0.8290,6510.3327,0.8070
627,5329.4446,0.8390,6445.4214,0.8089
628,5402.2476,0.8442,6531.0968,0.8053
629,5643.6515,0.8351,6484.8413,0.8051
630,5588.8392,0.8290,6463.3631,0.8056
631,5913.7692,0.8116,6605.3308,0.8003
632,5643.7425,0.8281,6484.6634,0.8054
633,5680.6783,0.8225,6377.1343,0.8133
634,5466.5069,0.8416,6497.2932,0.8030
635,5512.3841,0.8403,6498.9781,0.8062
636,5670.7034,0.8351,6585.0149,0.8044
637,5763.1640,0.8207,6528.1599,0.7994
638,5466.1936,0.8468,6644.2702,0.8029
639,5566.6464,0.8346,6445.1779,0.8052
640,5631.8290,0.8390,6476.2431,0.8076
641,5466.2966,0.8364,6464.7862,0.8080
642,5686.2435,0.8359,6367.5647,0.8088
643,5415.7677,0.8368,6445.3451,0.8054
644,5482.8508,0.8490,6526.3878,0.8070
645,5444.7467,0.8433,6512.9757,0.8014
646,5498.1122,0.8351,6546.6396,0.8057
647,5626.5183,0.8251,6374.0905,0.8061
648,5332.7853,0.8468,6466.9007,0.8079
649,5439.0722,0.8442,6470.4231,0.8051
650,5598.3500,0.8377,6470.2832,0.8060
651,5640.9304,0.8403,6578.0766,0.8048
652,5496.1166,0.8420,6582.4238,0.8085
653,5476.5604,0.8416,6448.4573,0.8052
654,5605.6134,0.8355,6441.6944,0.8064
655,5545.0573,0.8438,6515.0053,0.8044
656,5513.2158,0.8364,6463.7526,0.8070
657,5484.8678,0.8464,6406.9798,0.8099
658,5503.9562,0.8329,6491.5253,0.8048
659,5689.7284,0.8316,6464.4937,0.8088
660,5750.1563,0.8299,6558.0031,0.8033
661,5418.3133,0.8438,6536.8309,0.8118
662,5489.1736,0.8355,6543.1986,0.8031
663,5390.1444,0.8511,6512.9715,0.8043
664,5363.6129,0.8398,6510.4319,0.8044
665,5898.8424,0.8242,6423.3221,0.8085
666,6251.1535,0.8207,6532.4571,0.8010
667,5584.9446,0.8351,6516.3273,0.8086
668,5529.2744,0.8190,6420.2028,0.8075
669,5514.3577,0.8364,6527.2178,0.8018
670,5394.2154,0.8420,6433.4823,0.8058
671,5402.9984,0.8464,6433.0014,0.8080
672,5500.1709,0.8364,6472.9041,0.8069
673,5397.7608,0.8438,6413.5171,0.8071
674,5389.3043,0.8381,6441.4580,0.8050
675,5391.8599,0.8442,6469.0251,0.8035
676,5347.9915,0.8481,6499.7772,0.8044
677,5672.7655,0.8242,6424.4520,0.8057
678,5525.0541,0.8351,6548.4029,0.8018
679,5561.8548,0.8372,6488.3269,0.8066
680,5462.3334,0.8394,6433.9685,0.8024
681,5723.1182,0.8177,6527.8006,0.8031
682,5305.5499,0.8481,6449.4828,0.8098
683,5545.0790,0.8338,6557.0873,0.8023
684,5482.6593,0.8416,6458.1745,0.8068
685,6042.7810,0.8121,6551.5919,0.8023
686,5701.1579,0.8238,6458.6406,0.8051
687,5527.4437,0.8312,6566.9698,0.8026
688,5574.3491,0.8290,6452.1804,0.8016
689,5641.6925,0.8316,6571.5727,0.8044
690,5548.4521,0.8329,6557.7415,0.8102
691,5645.3800,0.8316,6487.1369,0.8050
692,5650.0906,0.8268,6503.0517,0.8048
693,5660.9107,0.8320,6529.1969,0.8050
694,5489.2844,0.8368,6457.3691,0.8074
695,5890.2417,0.8203,6497.2569,0.8081
696,5619.4759,0.8264,6467.9977,0.8058
697,5613.1601,0.8247,6436.0101,0.8070
698,5661.5723,0.8351,6471.6762,0.8068
699,5536.7517,0.8351,6381.9393,0.8122
700,5372.8245,0.8468,6493.5912,0.8033
701,5574.5244,0.8372,6463.4352,0.8085
702,5777.6995,0.8264,6470.5216,0.8065
703,5408.8356,0.8416,6457.3981,0.8055
704,5506.8661,0.8494,6488.9585,0.8050
705,5564.9832,0.8351,6504.1686,0.8058
706,5743.2795,0.8268,6581.7151,0.8056
707,5908.3255,0.8099,6471.6454,0.8079
708,5677.2744,0.8303,6493.8887,0.8056
709,5520.6660,0.8407,6582.2650,0.8003
710,5485.3195,0.8429,6561.4501,0.8025
711,5471.3409,0.8429,6480.5555,0.8077
712,5264.0616,0.8424,6376.3480,0.8088
713,5544.8914,0.8346,6513.8014,0.8056
714,5451.7463,0.8377,6533.0032,0.8067
715,5602.4246,0.8307,6483.1112,0.8026
716,5869.8795,0.8229,6400.2540,0.8083
717,5684.6051,0.8247,6565.6960,0.8015
718,5803.3066,0.8290,6469.4133,0.8065
719,5671.4823,0.8329,6538.3689,0.8044
720,5838.7359,0.8355,6474.0013,0.8063
721,5588.5025,0.8268,6497.7799,0.8068
722,5659.6305,0.8325,6443.1092,0.8093
723,5649.4502,0.8325,6395.0751,0.8064
724,5634.6796,0.8342,6526.4395,0.8025
725,5616.6332,0.8325,6498.6816,0.8051
726,5707.6866,0.8203,6449.7665,0.8093
727,5816.5895,0.8299,6493.1210,0.8032
728,5678.4985,0.8303,6479.6984,0.8057
729,5462.9685,0.8438,6478.3580,0.8057
730,5859.4497,0.8281,6536.5695,0.8026
731,5532.5615,0.8299,6477.5048,0.8082
732,5668.8533,0.8273,6548.0264,0.8008
733,5314.2476,0.8485,6491.4079,0.8022
734,5630.7006,0.8394,6444.9263,0.8082
735,5629.5564,0.8264,6614.0508,0.8028
736,5478.8788,0.8372,6424.4374,0.8061
737,5966.5629,0.8134,6497.4174,0.8075
738,5470.0224,0.8438,6462.5360,0.8058
739,5520.6505,0.8407,6412.8234,0.8113
740,5660.5025,0.8238,6486.0509,0.8088
741,5396.6444,0.8320,6530.7228,0.8062
742,5749.4916,0.8242,6538.4257,0.8011
743,5340.6605,0.8477,6478.0306,0.8046
744,5776.5608,0.8190,6469.3152,0.8062
745,5933.0330,0.8190,6524.3481,0.8049
746,5761.8361,0.8307,6656.1873,0.8007
747,5638.4111,0.8307,6453.6490,0.8084
748,5675.4605,0.8194,6524.9197,0.8074
749,5512.8296,0.8290,6509.2261,0.8046
750,5352.9188,0.8420,6543.3970,0.8007
751,5633.9864,0.8255,6548.1160,0.8063
752,5615.9315,0.8325,6444.2861,0.8059
753,5600.6950,0.8238,6430.8115,0.8047
754,5566.4700,0.8299,6555.9034,0.8006
755,5623.1868,0.8329,6449.5551,0.8076
756,5523.5259,0.8303,6522.6058,0.8069
757,5529.2652,0.8351,6512.3923,0.8028
758,5717.8581,0.8212,6446.6954,0.8097
759,5531.9924,0.8394,6535.4614,0.8032
760,5734.6065,0.8273,6461.7525,0.8078
761,5636.3471,0.8251,6411.2395,0.8085
762,5616.7735,0.8307,6470.8367,0.8091
763,5719.4233,0.8086,6583.5528,0.8022
764,5514.9625,0.8385,6447.2903,0.8062
765,5522.3992,0.8446,6392.8562,0.8120
766,5752.2574,0.8203,6564.5684,0.8036
767,5619.9551,0.8286,6505.4519,0.8051
768,5479.9928,0.8429,6562.2769,0.8066
769,5551.5559,0.8377,6591.3191,0.8020
770,5575.4019,0.8381,6443.1775,0.8079
771,5419.7230,0.8455,6513.2468,0.8044
772,5595.7660,0.8364,6544.7011,0.8078
773,5395.0278,0.8503,6506.2344,0.8061
774,5777.7436,0.8255,6491.3960,0.8045
775,5831.9110,0.8181,6475.6980,0.8080
776,5519.4853,0.8329,6542.1390,0.8048
777,5673.2726,0.8299,6492.6053,0.8031
778,5610.2778,0.8286,6437.5346,0.8036
779,5520.8626,0.8316,6429.1030,0.8079
780,5581.3691,0.8359,6458.6521,0.8054
781,5635.2992,0.8333,6606.3538,0.8035
782,5568.8852,0.8325,6536.2035,0.8071
783,5538.3677,0.8459,6499.9328,0.8041
784,5590.5764,0.8385,6445.5437,0.8048
785,5502.3370,0.8420,6521.0051,0.8039
786,5497.0881,0.8351,6412.2266,0.8065
787,5503.9646,0.8351,6437.3648,0.8106
788,5364.1314,0.8533,6593.3499,0.8024
789,5604.1281,0.8346,6485.4168,0.8061
790,5830.2926,0.8186,6496.3913,0.8021
791,6011.1359,0.8303,6494.2013,0.8094
792,5534.1025,0.8255,6425.5024,0.8022
793,5504.7403,0.8247,6562.0626,0.8056
794,5657.2772,0.8329,6467.7758,0.8047
795,5519.9579,0.8429,6422.9507,0.8058
796,5374.6757,0.8411,6537.9150,0.8043
797,5544.6717,0.8359,6536.6498,0.8074
798,5632.3845,0.8342,6422.0352,0.8064
799,5396.6086,0.8394,6508.8217,0.8084
800,5600.4756,0.8299,6473.7210,0.8046
801,5661.9938,0.8342,6400.6459,0.8023
802,5660.0437,0.8312,6428.4265,0.8099
803,5542.4338,0.8329,6466.9573,0.8060
804,5333.5573,0.8468,6481.1777,0.8060
805,5941.7275,0.8212,6486.0225,0.8028
806,5636.8394,0.8273,6523.5544,0.8036
807,5558.2802,0.8333,6424.7968,0.8049
808,5626.3192,0.8338,6420.1794,0.8052
809,5698.1327,0.8190,6429.7012,0.8068
810,5457.1971,0.8424,6548.8680,0.8066
811,5442.9124,0.8394,6532.5359,0.7987
812,5557.0039,0.8407,6492.9799,0.8035
813,5928.5362,0.8220,6353.5495,0.8079
814,5536.1570,0.8342,6470.9672,0.8053
815,5415.1718,0.8498,6532.0837,0.8064
816,5525.9725,0.8381,6490.0124,0.8013
817,5822.1085,0.8173,6417.1862,0.8085
818,5605.4981,0.8325,6532.3811,0.8089
819,5738.6991,0.8294,6536.1109,0.8042
820,5583.0944,0.8359,6437.5596,0.8056
821,5436.5944,0.8390,6433.0102,0.8038
822,5640.5809,0.8290,6539.9672,0.8031
823,5412.7965,0.8429,6497.1006,0.8047
824,5826.8896,0.8190,6458.2498,0.8076
825,5713.0955,0.8251,6489.9188,0.8072
826,5324.7836,0.8494,6580.2416,0.8040
827,5721.3334,0.8281,6567.0061,0.7990
828,5526.7026,0.8385,6462.9377,0.8074
829,5630.7472,0.8203,6504.7841,0.8076
830,5595.6784,0.8229,6446.8016,0.8069
831,5645.4862,0.8433,6535.3342,0.8008
832,5561.1079,0.8247,6445.4250,0.8054
833,5432.5097,0.8472,6490.2137,0.8047
834,5399.8185,0.8403,6615.4480,0.8015
835,5820.8941,0.8251,6512.6800,0.8041
836,5575.7509,0.8364,6526.5239,0.8048
837,5334.5841,0.8468,6440.5286,0.8042
838,5549.6012,0.8303,6468.3716,0.8067
839,5531.2606,0.8377,6320.7611,0.8081
840,5525.9742,0.8403,6466.1446,0.8031
841,5761.1551,0.8216,6477.6260,0.8099
842,5617.9391,0.8251,6538.9542,0.8085
843,5622.4118,0.8225,6551.2822,0.8029
844,5484.7099,0.8381,6541.7930,0.8049
845,5951.8985,0.7960,6545.6998,0.8048
846,5775.7465,0.8186,6515.0146,0.8055
847,5492.4710,0.8394,6458.4526,0.8077
848,5660.3161,0.8307,6502.6472,0.8072
849,5632.8263,0.8268,6582.0129,0.8047
850,5591.6155,0.8268,6439.2237,0.8042
851,5782.0188,0.8203,6348.8051,0.8084
852,5567.1716,0.8390,6538.0182,0.8009
853,5501.5207,0.8281,6467.1698,0.8047
854,5657.1864,0.8242,6492.2097,0.8042
855,5611.7493,0.8307,6495.9781,0.8036
856,5664.8120,0.8216,6539.3179,0.8054
857,5695.8762,0.8247,6483.3951,0.8062
858,5540.5736,0.8229,6440.3297,0.8075
859,5471.5066,0.8420,6472.8059,0.8033
860,5618.6464,0.8307,6526.1165,0.8041
861,5546.5340,0.8359,6431.0307,0.8057
862,5523.6886,0.8424,6544.7056,0.8009
863,5462.7426,0.8268,6467.5101,0.8009
864,5443.0823,0.8385,6504.9857,0.8078
865,5624.5534,0.8264,6503.6156,0.8050
866,5657.9465,0.8333,6610.3621,0.8029
867,5664.4275,0.8220,6484.6764,0.8070
868,5618.8083,0.8234,6525.9554,0.8047
869,6088.7244,0.8112,6546.6761,0.8101
870,5471.2710,0.8451,6443.8542,0.8063
871,5546.3007,0.8372,6477.6544,0.8015
872,5516.8191,0.8351,6571.4260,0.8004
873,5466.5365,0.8390,6520.1755,0.8053
874,5708.8811,0.8303,6538.8634,0.7995
875,5591.4889,0.8325,6462.7427,0.8055
876,5605.6761,0.8342,6440.3332,0.8075
877,5342.5597,0.8468,6467.8038,0.8056
878,5625.4218,0.8372,6565.0201,0.8010
879,5667.3308,0.8247,6451.6790,0.8075
880,5570.4122,0.8403,6481.7872,0.8031
881,5540.9459,0.8381,6538.4696,0.8036
882,5450.7834,0.8294,6489.2994,0.8072
883,5526.9695,0.8381,6409.6928,0.8090
884,5472.3408,0.8385,6469.2374,0.8064
885,5741.5101,0.8199,6466.9663,0.8076
886,5400.5405,0.8455,6498.3917,0.8080
887,5516.5464,0.8377,6427.2927,0.8108
888,5528.8274,0.8342,6571.9373,0.8017
889,5712.4526,0.8181,6542.0356,0.8082
890,5501.6773,0.8273,6463.1835,0.8095
891,5509.0118,0.8468,6556.6831,0.8023
892,5648.7935,0.8155,6414.7355,0.8079
893,5440.9676,0.8429,6482.7914,0.8036
894,5685.7637,0.8355,6534.4889,0.8032
895,5708.7959,0.8333,6591.4413,0.8073
896,5577.5389,0.8411,6468.7596,0.8079
897,5585.0766,0.8303,6498.0313,0.8071
898,5546.6845,0.8307,6500.2460,0.8052
899,5519.8024,0.8407,6493.0749,0.8070
900,5797.3922,0.8242,6505.3085,0.8047
901,5489.9667,0.8424,6530.7914,0.7997
902,5454.4938,0.8381,6501.4988,0.8043
903,5391.4834,0.8429,6425.2696,0.8096
904,5415.3187,0.8403,6371.2639,0.8095
905,5673.8079,0.8316,6490.2476,0.8024
906,5725.8530,0.8320,6427.3668,0.8059
907,5729.6981,0.8242,6484.8506,0.8034
908,5663.0573,0.8355,6496.8121,0.8063
909,5493.3173,0.8377,6494.6716,0.8035
910,5492.5305,0.8342,6462.9005,0.8085
911,5526.9921,0.8346,6465.1398,0.8048
912,5691.4284,0.8129,6535.1975,0.8006
913,6145.2720,0.8264,6570.5369,0.8020
914,5448.4423,0.8490,6467.6244,0.8041
915,5627.4150,0.8329,6493.9458,0.8078
916,5574.7946,0.8333,6440.5697,0.8047
917,5692.1479,0.8303,6532.5613,0.8052
918,5502.6803,0.8498,6460.2601,0.8083
919,5496.8175,0.8359,6468.8993,0.8072
920,5504.5766,0.8342,6465.1010,0.8083
921,5485.8264,0.8364,6406.7790,0.8101
922,5371.9389,0.8477,6524.6285,0.8037
923,5470.9108,0.8338,6554.5876,0.8004
924,5616.5751,0.8325,6582.8247,0.8028
925,5548.5868,0.8377,6409.4108,0.8068
926,5482.3382,0.8398,6589.6507,0.8033
927,5769.9256,0.8416,6595.3529,0.8031
928,5594.2137,0.8242,6481.0319,0.8028
929,5366.8778,0.8346,6530.2187,0.8066
930,5436.0205,0.8342,6514.9383,0.8037
931,5454.8344,0.8442,6398.5663,0.8045
932,5711.5700,0.8203,6404.6892,0.8093
933,5494.2909,0.8416,6521.8437,0.8072
934,5694.7644,0.8346,6494.1941,0.8042
935,5559.1879,0.8294,6461.7890,0.8059
936,5450.4313,0.8451,6470.1939,0.8074
937,5613.7903,0.8190,6403.5237,0.8088
938,5398.3081,0.8442,6471.1496,0.8092
939,5514.8163,0.8381,6517.4480,0.8007
940,5700.6927,0.8294,6495.4138,0.8016
941,5435.8990,0.8294,6464.8667,0.8039
942,5624.6096,0.8333,6432.1219,0.8077
943,5762.5648,0.8377,6519.5177,0.8036
944,5552.1807,0.8299,6511.4778,0.8079
945,5705.5356,0.8290,6471.0624,0.8065
946,5484.4524,0.8368,6543.3890,0.8026
947,5409.9373,0.8394,6544.7968,0.8034
948,5587.0164,0.8329,6506.3546,0.8048
949,5741.5528,0.8351,6581.5917,0.8008
950,5576.6811,0.8390,6491.8162,0.8045
951,5630.1396,0.8320,6456.4884,0.8078
952,5681.1972,0.8264,6490.1971,0.8071
953,5512.1479,0.8281,6483.4132,0.8053
954,5529.0184,0.8325,6515.2938,0.8013
955,5536.3108,0.8372,6523.2933,0.8060
956,5655.5661,0.8251,6559.1993,0.7998
957,5596.8399,0.8225,6521.2393,0.8014
958,5477.6572,0.8364,6462.4846,0.8031
959,5539.0818,0.8416,6535.2557,0.8054
960,5578.5059,0.8255,6501.9522,0.8028
961,5574.6257,0.8346,6451.4073,0.8046
962,5442.9244,0.8411,6600.2906,0.8046
963,5375.0777,0.8364,6442.7624,0.8078
964,5541.6932,0.8381,6585.7333,0.8034
965,5615.3192,0.8355,6514.3036,0.8042
966,5405.0688,0.8394,6452.0027,0.8044
967,5512.2224,0.8316,6481.1084,0.8092
968,5548.2224,0.8351,6506.8561,0.8041
969,5786.3643,0.8242,6468.8706,0.8101
970,5307.1078,0.8472,6500.1502,0.8030
971,5537.3263,0.8394,6531.4202,0.8002
972,5704.7305,0.8312,6476.5933,0.8078
973,5452.7874,0.8342,6497.6148,0.8056
974,5688.7683,0.8338,6493.1000,0.8024
975,5487.9035,0.8372,6479.4570,0.8052
976,5559.7303,0.8377,6551.4473,0.8043
977,5461.3443,0.8494,6517.0212,0.8071
978,5533.1411,0.8299,6482.4362,0.8081
979,5514.0242,0.8377,6464.5006,0.8054
980,5570.0762,0.8329,6536.4124,0.8064
981,5762.8076,0.8307,6461.6228,0.8053
982,5454.4291,0.8290,6481.9962,0.8085
983,5703.8025,0.8229,6600.6976,0.8068
984,5644.4898,0.8277,6563.1079,0.8005
985,5617.8168,0.8368,6514.6147,0.8031
986,5596.7625,0.8438,6548.4830,0.8045
987,5536.0495,0.8247,6475.3263,0.8030
988,5635.7828,0.8398,6483.9874,0.8031
989,5404.9742,0.8316,6520.1181,0.8052
990,5548.6832,0.8455,6490.3553,0.8087
991,5457.5431,0.8498,6477.3243,0.8068
992,5499.8303,0.8394,6557.1679,0.8061
993,5484.4651,0.8355,6513.9701,0.8047
994,5489.1089,0.8372,6390.6004,0.8126
995,5582.8612,0.8247,6475.7034,0.8064
996,5515.4607,0.8403,6429.1299,0.8076
997,5664.6527,0.8312,6470.2366,0.8050
998,5499.6769,0.8381,6445.2782,0.8069
999,5854.2590,0.8177,6465.8710,0.8076
0,19981300.6667,0.4961,16971291.3913,0.5195
1,15550702.2778,0.5482,14167012.0435,0.5319
2,13230600.1111,0.5642,12308637.3188,0.5722
3,11652791.7778,0.5812,10989354.7246,0.5932
4,10495118.1111,0.5985,9985213.6232,0.5972
5,9591298.7778,0.6085,9179120.0725,0.6172
6,8852513.6111,0.6046,8507147.4928,0.6248
7,8228603.5278,0.6263,7932165.2826,0.6032
8,7689560.7500,0.6272,7429742.5942,0.6342
9,7215289.8056,0.6458,6985755.2754,0.5789
10,6793444.3611,0.6319,6586625.1812,0.6247
11,6414151.7500,0.6246,6228058.5145,0.5658
12,6070609.7222,0.5933,5900754.2536,0.5526
13,5757264.6667,0.5616,5601234.7899,0.6229
14,5469677.3611,0.6220,5326708.5507,0.6233
15,5205694.2222,0.6220,5073783.8478,0.6364
16,4962075.8333,0.5872,4839954.8768,0.5945
17,4735969.9722,0.6233,4622929.1449,0.6200
18,4526450.8611,0.6241,4420769.1232,0.6358
19,4330605.3611,0.6432,4232153.3768,0.6127
20,4147822.3333,0.6389,4056052.9964,0.5895
21,3977279.4028,0.5911,3890862.2899,0.6046
22,3816662.6389,0.6385,3736095.7174,0.6262
23,3666489.4167,0.6298,3590255.0145,0.6483
24,3525052.1944,0.6324,3453468.9710,0.6488
25,3391671.9444,0.6602,3324316.5471,0.6439
26,3268124.9306,0.5786,3204563.9094,0.5413
27,3149066.5556,0.6120,3088248.4783,0.6314
28,3035868.0278,0.6480,2978354.2790,0.6533
29,2928868.3056,0.6771,2874553.5543,0.6589
30,2827662.6111,0.6658,2776395.4855,0.6527
31,2732094.5139,0.6428,2683095.8333,0.6544
32,2640917.5139,0.6528,2594265.2174,0.6697
33,2554140.6806,0.6710,2510148.9674,0.6540
34,2471971.6250,0.6406,2429721.4710,0.6374
35,2393115.3333,0.6545,2352847.8514,0.6669
36,2317976.3750,0.6749,2279844.5688,0.6591
37,2246769.3472,0.6424,2209854.2210,0.6675
38,2177839.4722,0.6749,2143077.7319,0.6595
39,2112426.1597,0.6853,2079549.8986,0.6198
40,2049803.4583,0.6693,2017791.1196,0.6771
41,1989849.1806,0.6753,1959403.5688,0.6531
42,1932444.9028,0.6949,1903183.0380,0.6727
43,1877407.3611,0.6940,1849231.5888,0.6699
44,1824589.7083,0.6879,1797476.6232,0.6919
45,1773830.3472,0.6866,1747790.9964,0.6907
46,1724975.9792,0.7018,1700134.1051,0.6805
47,1678289.7153,0.6793,1654058.4330,0.6938
48,1632887.4722,0.7053,1609832.2609,0.6950
49,1589668.2500,0.6784,1567475.9167,0.6647
50,1547779.7778,0.7070,1526320.5978,0.6969
51,1507599.8819,0.6966,1487092.5797,0.6690
52,1468818.9236,0.6931,1448781.4674,0.6966
53,1431257.0278,0.7014,1412238.1884,0.6814
54,1395658.8958,0.6667,1376686.0199,0.6986
55,1360362.0625,0.6966,1342487.3007,0.6958
56,1326716.5069,0.6914,1309374.4257,0.6998
57,1294364.5694,0.6819,1277589.7808,0.6865
58,1262671.2778,0.7066,1246841.7554,0.6805
59,1232210.9444,0.7092,1217058.3569,0.6807
60,1203061.3333,0.6962,1187856.3931,0.7021
61,1174979.8889,0.6897,1160483.3714,0.6855
62,1147499.2083,0.7088,1133602.8750,0.6869
63,1120679.6736,0.7209,1106940.4855,0.7068
64,1094829.9583,0.7092,1081519.7174,0.7008
65,1069557.1597,0.6953,1057106.8822,0.6888
66,1045673.6736,0.6819,1032925.3850,0.6973
67,1021973.0972,0.6957,1009738.4375,0.7021
68,998941.1424,0.7122,987438.5317,0.6926
69,976788.2847,0.7235,965414.0100,0.7139
70,955282.6493,0.7196,944297.0725,0.7083
71,934729.0903,0.7005,923753.2572,0.7028
72,914346.6111,0.6957,903928.7654,0.7015
73,894739.0069,0.6940,884749.8107,0.6800
74,876123.2778,0.6654,866430.8569,0.6818
75,857527.1806,0.7001,848022.7101,0.6786
76,839224.8194,0.6888,829874.6893,0.6996
77,821574.5243,0.7122,812418.3496,0.7043
78,803993.3576,0.7413,795642.7962,0.7009
79,787385.2639,0.7335,779123.7074,0.6983
80,771247.2222,0.7153,762906.7763,0.7166
81,755340.6042,0.7209,747411.3877,0.7194
82,740116.6076,0.7222,732512.2853,0.6981
83,725339.2500,0.7153,717896.2745,0.6987
84,710863.8160,0.6940,703251.3243,0.7178
85,696420.7153,0.7188,689238.8279,0.7172
86,682775.1562,0.7109,675661.0625,0.7121
87,669181.9653,0.7274,662260.4085,0.7134
